"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"Camp","Todd Graff","N/A","$2,278,600","IFC","July 25, 2003","Comedy","1 hrs. 54 min.","PG-13",NA,"$2,650,356","Anna Kendrick*","N/A","N/A","N/A","N/A","N/A","Michael Shamberg","Stacey Sher","John Wells","N/A","N/A","N/A","Todd Graff","N/A","Stephen Trask","N/A"
"Camp (2013)","N/A","N/A","$332,500","Freestyle Releasing","February 22, 2013","Drama","1 hrs. 51 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Camp Nowhere","N/A","N/A","$21,126,800","Buena Vista","August 26, 1994","Family Comedy","1 hrs. 36 min.","PG",NA,"N/A","Jessica Alba*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Camp X-Ray","N/A","N/A","$13,500","IFC","October 17, 2014","Drama","1 hrs. 57 min.","R",1e+06,"$13,302","Kristen Stewart","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Campaign","Jay Roach","N/A","$94,114,300","Warner Bros.","August 10, 2012","Comedy","1 hrs. 37 min.","R",NA,"$104,907,746","Will Ferrell","Zach Galifianakis","Jason Sudeikis","Brian Cox","N/A","N/A","Will Ferrell","Zach Galifianakis","Chris Henchy","Adam McKay","Jay Roach","N/A","Shawn Harwell","Chris Henchy","Theodore Shapiro","N/A"
"Campfire","Joseph Cedar","N/A","$45,800","Film Movement","September 9, 2005","Foreign","1 hrs. 36 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Joseph Cedar","N/A","N/A","N/A"
"Camping Sauvage","N/A","N/A","$5,286,900","Alliance","July 9, 2004","Foreign","1 hrs. 40 min.","Unrated",NA,"$3,900,099","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Campus Man","N/A","N/A","$2,133,400","Paramount","April 10, 1987","Comedy","1 hrs. 34 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Jon Landau","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Newton Howard","N/A"
"Campus Radio","N/A","N/A","$4,700","Extra Butter","February 4, 2011","Romantic Comedy","N/A","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can Mr. Smith Get to Washington Anymore?","N/A","N/A","$45,500","At Risk Films","July 27, 2006","Documentary","1 hrs. 22 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can You Dig This","N/A","N/A","$15,400","Gathr Films","November 27, 2015","Documentary","1 hrs. 20 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can't Buy Me Love","N/A","N/A","$68,181,300","Buena Vista","August 14, 1987","Romantic Comedy","1 hrs. 34 min.","PG-13",NA,"N/A","Seth Green","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can't Hardly Wait","N/A","N/A","$46,023,500","Sony / Columbia","June 12, 1998","Comedy","1 hrs. 41 min.","PG-13",NA,"N/A","Seth Green","Jennifer Love Hewitt","Jason Segel*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deborah Kaplan &amp; Harry Elfont","N/A","David Kitay","N/A"
"Can't Stand Losing You:<br/>Surviving the Police","N/A","N/A","$23,200","Cinema Libre","March 20, 2015","Documentary","1 hrs. 19 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canadian Bacon","Michael Moore","N/A","$317,800","Gramercy","September 22, 1995","Unknown","1 hrs. 31 min.","PG",1.1e+07,"N/A","Alan Alda","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Elmer Bernstein","N/A"
"Canary","N/A","N/A","$600","ImaginAsian Pictures","July 25, 2008","Foreign","2 hrs. 12 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Candy","N/A","N/A","$57,700","ThinkFilm","November 17, 2006","Drama","1 hrs. 48 min.","R",NA,"$2,105,096","Heath Ledger","Abbie Cornish","Geoffrey Rush","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Candyman","N/A","N/A","$52,392,600","TriStar","October 16, 1992","Horror","1 hrs. 39 min.","R",NA,"N/A","Virginia Madsen","N/A","N/A","N/A","N/A","N/A","Steve Golin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Philip Glass","N/A"
"Candyman:<br/>Farewell to the Flesh","Bill Condon","N/A","$27,015,500","Gramercy","March 17, 1995","Horror","1 hrs. 33 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Philip Glass","N/A"
"Cannery Row","N/A","N/A","$15,201,400","MGM","February 12, 1982","Unknown","1 hrs. 55 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Cannonball Run","N/A","N/A","$218,875,500","Fox","June 19, 1981","Comedy","1 hrs. 35 min.","PG",NA,"N/A","Roger Moore","Jackie Chan*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cannonball Run II","N/A","N/A","$70,445,900","Warner Bros.","June 29, 1984","Comedy","1 hrs. 48 min.","PG",NA,"N/A","Jackie Chan*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canopy","N/A","N/A","$8,800","Monterey Media, Inc.","August 29, 2014","Adventure","1 hrs. 24 min.","PG-13",NA,"$8,462","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cantinflas","N/A","N/A","$6,653,200","Lionsgate","August 29, 2014","Drama","1 hrs. 46 min.","PG",NA,"$6,382,924","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Canvas","N/A","N/A","$43,700","Screen Media","October 12, 2007","Drama","1 hrs. 41 min.","PG-13",NA,"$41,010","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Canyon","N/A","N/A","$2,100","Truly Indie","October 23, 2009","Thriller","1 hrs. 42 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Heitor Pereira","N/A"
"The Canyons","Paul Schrader","N/A","$61,100","IFC","August 2, 2013","Romantic Thriller","1 hrs. 39 min.","R",NA,"$56,825","Lindsay Lohan","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cape Fear","Martin Scorsese","N/A","$159,051,200","Universal","November 15, 1991","Thriller","2 hrs. 8 min.","R",NA,"$182,291,969","Robert DeNiro","N/A","N/A","N/A","N/A","N/A","Kathleen Kennedy","Frank Marshall","N/A","N/A","N/A","N/A","N/A","N/A","Elmer Bernstein","N/A"
"Cape of Good Hope","N/A","N/A","$35,400","Artistic License","November 11, 2005","Drama","1 hrs. 47 min.","PG-13",3e+06,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Capital","N/A","N/A","$109,400","Cohen Media Group","October 25, 2013","Foreign","1 hrs. 53 min.","R",NA,"$2,521,781","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Capitalism:<br/>A Love Story","Michael Moore","N/A","$15,912,600","Overture Films","September 23, 2009","Documentary","2 hrs. 7 min.","R",2e+07,"$17,436,509","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Capote","Bennett Miller","N/A","$37,326,600","Sony Classics","September 30, 2005","Drama","1 hrs. 54 min.","R",7e+06,"$49,233,161","Chris Cooper","Amy Ryan","Philip Seymour Hoffman","N/A","N/A","N/A","Philip Seymour Hoffman","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mychael Danna","N/A"
"Captain America:<br/>Civil War","Anthony Russo","Joe Russo","$394,060,800","Buena Vista","May 6, 2016","Action / Adventure","2 hrs. 27 min.","PG-13",2.5e+08,"$1,152,764,375","Chris Evans","Robert Downey, Jr.","Scarlett Johansson","Sebastian Stan","Anthony Mackie","Paul Bettany","Kevin Feige","N/A","N/A","N/A","N/A","N/A","Christopher Markus","Stephen McFeely","Henry Jackman","N/A"
"Captain America:<br/>The First Avenger","Joe Johnston","N/A","$187,582,600","Paramount","July 22, 2011","Action / Adventure","2 hrs. 5 min.","PG-13",1.4e+08,"$370,569,774","Chris Evans","Hugo Weaving","Stanley Tucci","Tommy Lee Jones","Dominic Cooper","Sebastian Stan","Louis D'Esposito","Kevin Feige","Alan Fine","Nigel Gostelow","Joe Johnston","Stan Lee","Christopher Markus","Stephen McFeely","Alan Silvestri","N/A"
"Captain America:<br/>The Winter Soldier","Anthony Russo","Joe Russo","$262,977,200","Buena Vista","April 4, 2014","Action / Adventure","2 hrs. 16 min.","PG-13",1.7e+08,"$714,421,503","Chris Evans","Scarlett Johansson","Samuel L. Jackson","Robert Redford","Sebastian Stan","Anthony Mackie","Victoria Alonso","Louis D'Esposito","Kevin Feige","Alan Fine","Michael Grillo","Stan Lee","Christopher Markus","Stephen McFeely","Henry Jackman","N/A"
"Captain Corelli's Mandolin","John Madden","N/A","$38,045,100","Universal","August 17, 2001","War Romance","2 hrs. 9 min.","R",5.7e+07,"$62,112,895","Nicolas Cage","Penelope Cruz","Christian Bale","N/A","N/A","N/A","Tim Bevan","Eric Fellner","N/A","N/A","N/A","N/A","N/A","N/A","Stephen Warbeck","N/A"
"Captain Fantastic","N/A","N/A","$5,449,000","Bleecker Street","July 8, 2016","Drama","1 hrs. 54 min.","R",NA,"$5,642,907","Viggo Mortensen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Captain Phillips","Paul Greengrass","N/A","$108,259,200","Sony / Columbia","October 11, 2013","Drama","2 hrs. 14 min.","PG-13",5.5e+07,"$218,791,811","Tom Hanks","N/A","N/A","N/A","N/A","N/A","Dana Brunetti","Michael De Luca","Scott Rudin","Kevin Spacey","N/A","N/A","Billy Ray","N/A","Henry Jackman","N/A"
"Captain Ron","N/A","N/A","$45,741,600","Buena Vista","September 18, 1992","Comedy","1 hrs. 39 min.","PG-13",NA,"N/A","Kurt Russell","N/A","N/A","N/A","N/A","N/A","Ralph Winter","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Captain Sabertooth","N/A","N/A","$135,300","Indican","September 22, 2006","Animation","1 hrs. 10 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Captive","Atom Egoyan","N/A","$1,121,000","A24","September 5, 2014","Thriller","1 hrs. 52 min.","Unrated",NA,"$1,075,178","Ryan Reynolds","Rosario Dawson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Atom Egoyan","N/A","N/A","N/A"
"Captive (2015)","N/A","N/A","$2,597,200","Paramount","September 18, 2015","Thriller","1 hrs. 37 min.","PG-13",NA,"$2,801,508","David Oyelowo","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Captive Hearts","N/A","N/A","$159,000","MGM","June 5, 1987","Unknown","1 hrs. 37 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Captivity","N/A","N/A","$3,218,600","After Dark Films","July 13, 2007","Horror Thriller","1 hrs. 38 min.","R",NA,"$10,921,200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Marco Beltrami","N/A"
"Capture the Flag","N/A","N/A","$6,500","Paramount","December 4, 2015","Animation","1 hrs. 37 min.","PG",NA,"$8,306,690","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Capturing the Friedmans","Andrew Jarecki","N/A","$4,360,500","Magnolia","May 30, 2003","Documentary","1 hrs. 47 min.","Unrated",NA,"$4,076,990","N/A","N/A","N/A","N/A","N/A","N/A","Andrew Jarecki","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Car 54, Where Are You?","N/A","N/A","$2,496,900","Orion Pictures","January 28, 1994","Comedy","1 hrs. 29 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Caramel","N/A","N/A","$1,239,400","Roadside Attractions","February 1, 2008","Foreign","1 hrs. 35 min.","PG",NA,"$14,248,749","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carancho","N/A","N/A","$90,900","Strand","February 11, 2011","Foreign","1 hrs. 47 min.","Unrated",NA,"$3,974,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carandiru","N/A","N/A","$293,700","Sony Classics","May 14, 2004","Unknown","2 hrs. 26 min.","R",NA,"$10,781,635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Caravaggio (Re-issue)","N/A","N/A","$5,500","Zeitgeist","April 16, 2002","Unknown","1 hrs. 29 min.","Unrated",NA,"N/A","Sean Bean","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Caravans","N/A","N/A","$14,159,900","Universal","November 2, 1978","Unknown","2 hrs. 7 min.","PG",1.4e+07,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carbon Copy","N/A","N/A","$29,009,500","Embassy","September 25, 1981","Unknown","1 hrs. 31 min.","PG",NA,"N/A","Denzel Washington","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carbon Nation","N/A","N/A","$18,100","Clay Way Media","May 7, 2010","Documentary","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Care Bears Movie ","N/A","N/A","$54,461,700","Samuel Goldwyn","March 29, 1985","Animation","1 hrs. 17 min.","G",2e+06,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Care Bears Movie 2","N/A","N/A","$19,405,700","Columbia","March 7, 1986","Animation","1 hrs. 17 min.","G",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Care Bears Movie 3","N/A","N/A","$5,622,900","Cineplex Odeon","August 7, 1987","Animation","0 hrs. 44 min.","G",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Career Girls","Mike Leigh","N/A","$4,438,600","October","August 8, 1997","Drama","1 hrs. 27 min.","R",NA,"N/A","Andy Serkis","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mike Leigh","N/A","N/A","N/A"
"Career Opportunities","N/A","N/A","$22,700,900","Universal","March 29, 1991","Romantic Comedy","1 hrs. 23 min.","PG-13",NA,"N/A","Jennifer Connelly","N/A","N/A","N/A","N/A","N/A","John Hughes","Hunt Lowry","N/A","N/A","N/A","N/A","John Hughes","N/A","Thomas Newman","N/A"
"Careful, He Might Hear You","N/A","N/A","$7,371,700","Fox","June 15, 1984","Unknown","1 hrs. 50 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Carer","N/A","N/A","$4,900","Corinth Films","September 9, 2016","Comedy","1 hrs. 29 min.","Unrated",NA,"$5,102","Roger Moore","Brian Cox","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carl","N/A","N/A","$2,800","AfterLight","April 27, 2012","Horror Thriller","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carla's Song","N/A","N/A","$46,500","Shadow Dist.","June 26, 1998","Drama","2 hrs. 7 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","George Fenton","N/A"
"Carlito's Way","Brian De Palma","N/A","$75,235,400","Universal","November 12, 1993","Crime Drama","2 hrs. 25 min.","R",3e+07,"$63,848,322","Al Pacino","Sean Penn","John Leguizamo","Viggo Mortensen*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","David Koepp","N/A","Patrick Doyle","N/A"
"Carlos","N/A","N/A","$153,400","IFC","October 15, 2010","Action Thriller","2 hrs. 20 min.","Unrated",1.8e+07,"$871,279","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carlos Castaneda:<br/>Enigma of a Sorcerer","N/A","N/A","$143,300","Indican","March 5, 2004","Documentary","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carman the Champion","N/A","N/A","$2,629,900","8X Entertainment","March 2, 2001","Sports Drama","1 hrs. 30 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carmen &amp; Geoffrey","N/A","N/A","$16,600","First Run","March 13, 2009","Documentary","1 hrs. 20 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carmen Miranda:<br/>Bananas Is My Business","N/A","N/A","$28,200","International Cinema","July 5, 1995","Documentary","1 hrs. 31 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carmo, Hit the Road","N/A","N/A","$1,600","First Run","October 15, 2010","Adventure","1 hrs. 40 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carnage","N/A","N/A","$83,800","Wellspring","September 5, 2003","Unknown","2 hrs. 10 min.","Unrated",NA,"$60,158","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carnage (2011)","Roman Polanski","N/A","$2,713,900","Sony Classics","December 16, 2011","Drama","1 hrs. 19 min.","R",NA,"$27,603,069","Jodie Foster","Kate Winslet","Christoph Waltz","John C. Reilly","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Roman Polanski","Yasmina Reza","N/A","N/A"
"Carnosaur","N/A","N/A","$3,571,500","Concorde","May 21, 1993","Sci-Fi Horror","1 hrs. 23 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carny","N/A","N/A","$5,696,400","MGM","May 23, 1980","Unknown","1 hrs. 46 min.","R",NA,"N/A","Jodie Foster","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carol","N/A","N/A","$12,437,700","Weinstein Company","November 20, 2015","Drama","1 hrs. 58 min.","R",NA,"$40,272,135","Cate Blanchett","Rooney Mara","Sarah Paulson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Carter Burwell","N/A"
"Carol Channing:<br/>Larger Than Life","N/A","N/A","$24,200","Entertainment One","January 20, 2012","Documentary","1 hrs. 23 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carpool","N/A","N/A","$6,342,800","Warner Bros.","August 23, 1996","Family Comedy","1 hrs. 30 min.","PG",NA,"N/A","Tom Arnold","N/A","N/A","N/A","N/A","N/A","Arnon Milchan","N/A","N/A","N/A","N/A","N/A","Don Rhymer","N/A","John Debney","N/A"
"Carrie","Brian De Palma","N/A","$133,771,800","United Artists","November 3, 1976","Horror","1 hrs. 38 min.","R",NA,"$33,800,000","John Travolta","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carrie (2013)","Kimberly Peirce","N/A","$37,920,600","Sony / Screen Gems","October 18, 2013","Horror","1 hrs. 32 min.","R",3e+07,"$84,790,678","Chloe Moretz","Portia Doubleday","Ansel Elgort","Julianne Moore","N/A","N/A","J. Miles Dale","Kevin Misher","N/A","N/A","N/A","N/A","Roberto Aguirre-Sacasa","N/A","N/A","N/A"
"Carried Away","N/A","N/A","$555,000","Fine Line","March 29, 1996","Unknown","1 hrs. 48 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carriers","N/A","N/A","$117,900","Paramount Vantage","September 4, 2009","Horror","1 hrs. 24 min.","PG-13",NA,"$5,802,422","Chris Pine","Piper Perabo","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carrington","Christopher Hampton","N/A","$6,283,400","Gramercy","November 10, 1995","Period Drama","2 hrs. 1 min.","R",NA,"N/A","Emma Thompson","Jonathan Pryce","Rufus Sewell","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Christopher Hampton","N/A","Michael Nyman","N/A"
"Cars","John Lasseter","N/A","$314,140,400","Buena Vista","June 9, 2006","Animation","1 hrs. 56 min.","G",1.2e+08,"$462,216,280","Owen Wilson","Paul Newman","Bonnie Hunt","Larry the Cable Guy","Michael Keaton*","N/A","Darla K. Anderson","N/A","N/A","N/A","N/A","N/A","Dan Fogelman","John Lasseter","Randy Newman","N/A"
"Cars 2","John Lasseter","Brad Lewis","$201,856,600","Buena Vista","June 24, 2011","Animation","1 hrs. 53 min.","G",2e+08,"$562,110,557","Owen Wilson","Larry the Cable Guy","Michael Caine","Bonnie Hunt","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Dan Fogelman","John Lasseter","Michael Giacchino","N/A"
"Cartas a Elena","N/A","N/A","$9,100","Freestyle Releasing","June 8, 2012","Foreign","1 hrs. 32 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Cartel","N/A","N/A","$93,100","Moving Pictures Institute","April 16, 2010","Documentary","1 hrs. 33 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cartel Land","N/A","N/A","$719,200","The Orchard","July 3, 2015","Documentary","1 hrs. 38 min.","R",NA,"$1,126,073","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carter High","N/A","N/A","$232,800","Play Now Enterprise","October 30, 2015","Drama","1 hrs. 50 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Casa de Los Babys","N/A","N/A","$668,300","IFC","September 19, 2003","Unknown","1 hrs. 35 min.","R",NA,"$478,031","Maggie Gyllenhaal","N/A","N/A","N/A","N/A","N/A","Hunt Lowry","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Casa De Mi Padre","N/A","N/A","$6,251,000","Lionsgate","March 16, 2012","Comedy","1 hrs. 24 min.","R",NA,"$8,041,667","Will Ferrell","Gael Garcia Bernal","Diego Luna","N/A","N/A","N/A","Will Ferrell","Adam McKay","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Casablanca (2012 re-release)","N/A","N/A","$1,221,300","Warner Bros.","March 21, 2012","Romance","1 hrs. 42 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Casablanca (2013 re-release)","N/A","N/A","$209,900","Warner Bros.","April 3, 2013","Romance","N/A","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
